address,average_price,avg_price_start,avg_price_start_unit,bizcircle_name,city_name,converged_rooms,decoration,district,frame_rooms_desc,house_type,id,latitude,longitude,lowest_total_price,max_frame_area,min_frame_area,on_time,open_date,project_desc,resblock_alias,resblock_name,sale_status,show_price,show_price_unit,store_addr,tags,total_price_start,total_price_start_unit
丹灶镇祈福南湾,15000,7909,元/平起,丹灶,佛山市,"[{'bedroom_count': '2', 'area_range': '84㎡'}, {'bedroom_count': '3', 'area_range': '154㎡'}, {'bedroom_count': '4', 'area_range': '177-192㎡'}]",毛坯,南海,2/3/4居,住宅,6214826178097892,23.067016434714,112.89814155475,1260000,192,74,2017-09-08 16:14:32,2019-05-24,依山傍水 地中海风情国际社区,祈福南湾,祈福南湾半岛,在售,15000,元/平,佛山市南海区丹灶镇祈福南湾,"['现房', '低密居所', '购物方便', '娱乐丰富']",130,万/套起
祖庙街道汾江北路82号,17500,16982,元/平起,汾江北,佛山市,"[{'bedroom_count': '4', 'area_range': '116㎡'}]",精装修,禅城,4居,住宅,6220024906316148,23.054884,113.116799,1970000,116,116,2017-09-14 09:53:35,2017-12-01,双商圈上 双地铁旁,合盈家园,旭辉公元,在售,17500,元/平,佛山市禅城区祖庙街道汾江北路82号,"['近主干道', '即将交房', '大型社区', '成熟商圈']",197,万/套起
御泉湾(冲口路西100米),12000,10944,元/平起,温泉镇,广州市,"[{'bedroom_count': '3', 'area_range': '127-143㎡'}, {'bedroom_count': '4', 'area_range': '161-163㎡'}]",精装修,从化,3/4居,住宅,2120025053116580,23.634295,113.6526,0,163,127,2017-10-12 09:28:45,2016-10-08,从化温泉区的大面积精致洋房,御泉湾,欣荣宏御泉湾,在售,12000,元/平,御泉湾(冲口路西100米),"['旅游地产', '现房', '低密居所', '购物方便']",139,万/套起
天府路31号（天河公园西门、区政府旁）,73000,74056,元/平起,天河公园,广州市,"[{'bedroom_count': '4', 'area_range': '199-212㎡'}]",精装修,天河,4居,住宅,2120022949778924,23.13443,113.367305,12560000,212,172,2017-10-18 22:39:23,2019-05-01,毗邻天河公园 四房大户型在售,新世界东逸花园,新世界天逸,在售,73000,元/平,天府路31号（天河公园西门、区政府旁）,"['品牌房企', '贴心物业', '近主干道', '现房']",1475,万/套起
三山新城港口路与环岛南路交汇处,27500,27473,元/平起,平洲,佛山市,"[{'bedroom_count': '3', 'area_range': '95-100㎡'}]",精装修,南海,2/3居,住宅,6220025358366803,23.021752,113.24985,2750000,100,75,2017-09-27 10:28:18,2018-03-25,临文翰湖公园 享一线江景,保利滨湖花园,保利诺丁山,在售,27500,元/平,佛山市南海区三山新城港口路与环岛南路交汇处,"['品牌房企', '贴心物业', '公交直达', '现房']",261,万/套起
迎宾大道3号,23000,17976,元/平起,镜湖大道,广州市,"[{'bedroom_count': '1', 'area_range': '75-84㎡'}]",毛坯,花都,1居,住宅,2120024502443365,23.376511,113.261072,1610000,84,75,2017-09-28 03:47:27,2018-12-22,项目新产品小户型已拿预售证,广州和合新城,合和新城,在售,23000,元/平,花都区迎宾大道3号,"['小户型', '近主干道', '大型社区', '成熟商圈']",135,万/套起
金沙路与环市大道北路交汇处,21000,19503,元/平起,进港大道,广州市,[],精装修,南沙,3/5居,住宅,2120022747328837,22.821984,113.554496,1800000,141,86,2017-10-10 14:52:37,2019-04-13,刚需房亲临滨海景观,慧富滨海花园,越秀滨海新城,未开盘,21000,元/平,金沙路与环市大道北路交汇处,"['品牌房企', '入户花园', '公交直达', '近主干道']",275,万/套起
进港大道和港前大道交汇处,29000,28888,元/平起,南沙港,广州市,"[{'bedroom_count': '3', 'area_range': '103-135㎡'}, {'bedroom_count': '4', 'area_range': '138㎡'}]",精装修,南沙,3/4居,住宅,2120024736322059,22.798793,113.592917,0,138,97,2017-10-11 11:02:00,2018-10-01,精装三至四房2.8万起,富立鸿御苑,南沙湾御苑,在售,29000,元/平,南沙区进港大道和港前大道交汇处,"['贴心物业', '健身跑道', '近主干道', '低密居所']",310,万/套起
黄山鲁森林公园西门,25000,27142,元/平起,环市大道西,广州市,"[{'bedroom_count': '4', 'area_range': '140㎡'}]",精装修,南沙,4/6居,住宅,2120025714876703,22.780554,113.563803,0,200,140,2017-10-11 16:05:05,2017-09-28,大面积平层精装四至六房,云麓半山花园,碧桂园云麓半山,在售,25000,元/平,南沙自贸区黄山鲁国家级森林公园西门,"['品牌房企', '现房', '低密居所', '购物方便']",380,万/套起
白云新城CBD嘉禾望岗地铁A出口300米,57500,50000,元/平起,嘉禾望岗,广州市,"[{'bedroom_count': '3', 'area_range': '121㎡'}, {'bedroom_count': '4', 'area_range': '123-180㎡'}]",精装修,白云,3/4居,住宅,2120024908418086,23.236189,113.298279,6950000,180,121,2017-10-12 09:52:02,2018-08-99,步行300米到地铁站 新品待推,岭南新世界三区,新世界云逸,在售,57500,元/平,白云新城CBD嘉禾望岗地铁A出口300米,"['多轨交汇', '现房', '低密居所', '成熟商圈']",605,万/套起
乐从大道东A106号,16000,15813,元/平起,乐从,佛山市,"[{'bedroom_count': '1', 'area_range': '43-68㎡'}, {'bedroom_count': '2', 'area_range': '84㎡'}]",毛坯,顺德,1/2居,住宅,6220023578141261,22.956364,113.109792,680000,84,43,2018-09-06 16:45:55,2017-05-20,小户型 带精装 生活配套完善,金钻花园,金钻商贸公寓,在售,16000,元/平,佛山市顺德区乐从镇乐从大道东A106号,"['小户型', '地铁沿线', '现房', '小型社区']",68,万/套起
佛山市三水区西南街道健力宝南路44号,12000,11910,元/平起,西南街道,佛山市,"[{'bedroom_count': '3', 'area_range': '86-107㎡'}, {'bedroom_count': '4', 'area_range': '120-138㎡'}]",精装修,三水,3/4居,住宅,6220025889990131,23.170359,112.900881,1030000,138,86,2017-10-18 09:47:59,2018-12-07,不限购精装三四房,富港汇广场,三水冠军城,在售,12000,元/平,佛山市三水区西南街道健力宝南路44号,"['品牌房企', '入户花园', '多轨交汇', '公交直达']",103,万/套起
大沥镇四季路2号,21000,20917,元/平起,大沥,佛山市,"[{'bedroom_count': '3', 'area_range': '93-123㎡'}]",精装修,南海,3居,住宅,6220025886846243,23.130864,113.149134,1950000,123,93,2017-10-18 10:06:06,2018-07-14,一线临滨 广佛交界,熹云水岸花园,华福熹云水岸,在售,21000,元/平,广东省佛山市南海区大沥镇四季路2号,"['品牌房企', '即将交房', '大型社区', '美食云集']",195,万/套起
佛山市三水区西南街道,12000,11953,元/平起,三水,佛山市,"[{'bedroom_count': '3', 'area_range': '89㎡'}, {'bedroom_count': '4', 'area_range': '117-141㎡'}]",精装修,三水,3/4居,住宅,6220025933029684,23.195447873016,112.91746257762,1070000,141,89,2017-10-20 10:03:32,2019-04-15,荷景美宅 醇熟配套,保利中景花园 保利中韵花园,三水保利中央公园,在售,12000,元/平,佛山市三水区南丰大道西侧荷花世界旁,"['品牌房企', '贴心物业', '现房', '绿化率高']",107,万/套起
荷富路888号,12000,11969,元/平起,荷城,佛山市,"[{'bedroom_count': '3', 'area_range': '105㎡'}, {'bedroom_count': '4', 'area_range': '132-141㎡'}]",精装修,高明,3/4居,住宅,6220023448079474,22.931886,112.871073,1260000,141,105,2017-10-20 10:05:03,2018-11-99,邻铁智慧社区 精装三四居,美的明湖花园,美的明湖,在售,12000,元/平,佛山市高明区荷城街道荷富路888号,"['品牌房企', '即将交房', '大型社区', '成熟商圈']",126,万/套起
木华路2号,24500,14460,元/平起,北滘,佛山市,"[{'bedroom_count': '3', 'area_range': '94-114㎡'}, {'bedroom_count': '4', 'area_range': '115-188㎡'}]",精装修,顺德,3/4居,住宅,6220026242840982,22.945653,113.213494,2300000,188,94,2017-10-31 18:00:27,2018-04-30,双地铁 邻近广州南站,天銮花园,合景天銮,在售,24500,元/平,北滘镇君兰社区居民委员会木华路2号天銮花园,"['贴心物业', '儿童乐园', '大型社区', '银行']",201,万/套起
同宝路8号,72000,67460,元/平起,同和,广州市,"[{'bedroom_count': '5', 'area_range': '252㎡'}]",精装修,白云,4/5居,住宅,2120026262763722,23.210589,113.335509,17000000,252,240,2017-11-20 10:49:56,2017-10-15,白云同和高档小区 品牌复式,佳兆业天穗花园,佳兆业天墅,在售,72000,元/平,广州大道北同宝路8号,"['品牌房企', '复式', '多轨交汇', '公交直达']",1700,万/套起
港前大道南沙客运港对面,38000,38043,元/平起,南沙港,广州市,"[{'bedroom_count': '3', 'area_range': '92㎡'}]",精装修,南沙,3居,住宅,2120026420048133,22.774943,113.616683,3650000,92,92,2017-11-09 14:40:50,2019-02-99,即将推出90平至230平户型,蓝色海湾,中交蓝色海湾,未开盘,38000,元/平,南沙区港前大道南沙客运港对面,"['现房', '车位充足', '运动健身', '银行']",350,万/套起
佛山市三水区西南街道广海大道东30号,12000,12500,元/平起,西南街道,佛山市,"[{'bedroom_count': '4', 'area_range': '116㎡'}]",精装修,三水,3/4居,住宅,6220026638330061,23.157692,112.918425,1460000,129,95,2017-11-16 16:58:34,2019-04-21,路网成熟 商业配套完善,三江园,雅居乐融创三江府,在售,12000,元/平,三水区西南街道广海大道东30号,"['品牌房企', '复式', '大型社区', '购物方便']",145,万/套起
科润路南北、佛山一环以东、东平水道,17500,16468,元/平起,南庄,佛山市,"[{'bedroom_count': '4', 'area_range': '252㎡'}]",精装修,禅城,4居,住宅,6220023443882470,23.019238,113.029846,4150000,252,252,2017-11-22 17:51:40,2019-12-99,1500亩绿岛湖 双地铁规划,金茂绿岛湖花园,金茂绿岛湖,在售,17500,元/平,广东省佛山市禅城区绿岛湖片区内(原南庄映月),"['即将开盘', '品牌房企', '开发区', '即将交房']",415,万/套起
佛山市三水区西南街道兴达路11号,12000,11680,元/平起,西南街道,佛山市,"[{'bedroom_count': '2', 'area_range': '110㎡'}, {'bedroom_count': '3', 'area_range': '96-125㎡'}, {'bedroom_count': '4', 'area_range': '110-150㎡'}]",精装修,三水,2/3/4居,住宅,6220026968723888,23.182805,112.888577,1150000,150,96,2017-12-01 10:09:48,2018-08-17,地铁旁 轻轨侧 高速口,观景豪园,观景豪园,在售,12000,元/平,佛山市三水区西南街道兴达路11号,"['公交直达', '近主干道', '大型社区', '人车分流']",115,万/套起
西堤路73号,11000,10434,元/平起,均安,佛山市,"[{'bedroom_count': '4', 'area_range': '115-124㎡'}]",毛坯,顺德,3/4居,住宅,6220026981307892,22.70249,113.17223,1260000,137,104,2017-12-01 15:13:49,2018-03-09,一线无遮挡江景洋房,金湾豪庭,金湾豪庭,在售,11000,元/平,均安镇仓门社区居民委员会西堤路73号金湾豪庭,"['贴心物业', '自持商业', '近主干道', '即将交房']",120,万/套起
广钢新城求实一横路,50000,50000,元/平起,西朗,广州市,"[{'bedroom_count': '4', 'area_range': '126-143㎡'}]",精装修,荔湾,3/4居,住宅,2120026793546435,23.069309,113.251272,5000000,144,103,2017-12-21 17:49:36,2018-06-25,方正精装三房500万/套起,葛洲坝紫郡府,葛洲坝广州紫郡府,在售,50000,元/平,广钢新城求实一横路,"['地铁沿线', '车位充足', '绿化率高', '购物方便']",515,万/套起
大道南（纬四路口）,23000,22959,元/平起,荔城增江,广州市,"[{'bedroom_count': '3', 'area_range': '98-127㎡'}]",精装修,增城,3/4居,住宅,2120027042137262,23.278398,113.850031,2250000,138,98,2018-12-24 10:07:46,2018-12-28,品牌：绿地品牌，精装三四房可售,珑玥府,绿地珑玥府,在售,23000,元/平,增城增江大道南（纬四路口）,"['低总价', '品牌房企', '车位充足', '大型社区']",225,万/套起
锦兴路38号,14000,13956,元/平起,大良南区,佛山市,"[{'bedroom_count': '4', 'area_range': '123-143㎡'}]",毛坯,顺德,3/4居,住宅,6220026954058598,22.828436,113.263858,1400000,143,100,2017-12-15 10:54:37,2018-02-24,地铁规划站点直线距离750米,融逸臻园,融创臻园,在售,14000,元/平,顺德大良大润发东侧,"['品牌房企', '贴心物业', '现房', '小型社区']",172,万/套起
天虹路38号,21000,20979,元/平起,乐从,佛山市,"[{'bedroom_count': '3', 'area_range': '92-102㎡'}, {'bedroom_count': '4', 'area_range': '126㎡'}]",精装修,顺德,3/4居,住宅,6220026855490007,22.96585,113.15406,2750000,183,92,2017-12-22 10:06:34,2018-06-99,佛山新城一线江景豪宅洋房,泰禾红郡府,泰禾佛山院子,未开盘,21000,元/平,广东省佛山市佛山新城天虹路与华阳南路交汇处,"['品牌房企', '贴心物业', '车位充足', '大型社区']",275,万/套起
竹山路355号,23000,23595,元/平起,知识城,广州市,"[{'bedroom_count': '3', 'area_range': '89-164㎡'}, {'bedroom_count': '4', 'area_range': '100-217㎡'}]",精装修,黄埔,3/4居,住宅,2120022885762207,23.337267,113.552993,1900000,217,89,2017-12-23 19:56:41,2019-05-31,92方三居户型230万/套起,,招商雍景湾,在售,23000,元/平,竹山路355号,"['低总价', '品牌房企', '复式', '公交直达']",210,万/套起
新塘镇永和路永平路29号,18000,18053,元/平起,永和,广州市,"[{'bedroom_count': '4', 'area_range': '113-119㎡'}]",精装修,增城,3/4居,住宅,2120025943514497,23.179293,113.607809,2040000,119,94,2018-01-04 09:49:12,2017-12-30,广深港科创走廊北芯,香缇丽景花园,奥园誉峯,在售,18000,元/平,增城永和路永平路91号,"['低总价', '品牌房企', '现房', '车位充足']",204,万/套起
南海九江江滨路镇政府旁儒林广场东侧,14000,12482,元/平起,九江,佛山市,"[{'bedroom_count': '3', 'area_range': '127㎡'}, {'bedroom_count': '4', 'area_range': '141-178㎡'}]",精装修,南海,3/4居,住宅,6220027140780981,22.81881,113.042436,1590000,178,125,2018-01-11 09:14:40,2018-06-99,临江高层住宅 私享千米江岸线,富力江湾华庭,富力西江十号,在售,14000,元/平,南海九江江滨路镇政府旁（儒林广场东侧）,"['品牌房企', '现房', '小型社区', '综合商场']",159,万/套起
佛山市三水区大塘新城永大西路与园北路交汇处,7800,7528,元/平起,三水,佛山市,"[{'bedroom_count': '3', 'area_range': '89㎡'}]",精装修,三水,3居,住宅,6220028024044421,23.435123,112.92677,0,89,82,2018-01-11 09:15:15,2017-12-02,总价67万买带装江景美宅,景秀南湾公馆,景秀南湾,在售,7800,元/平,三水区大塘新城永大西路与园北路交汇处,"['低单价', '水系园林', '小型社区', '江景']",67,万/套起
小北路洪桥街25号,85000,70000,元/平起,小北,广州市,"[{'bedroom_count': '1', 'area_range': '46㎡'}]",精装修,越秀,1/2居,住宅,2120022928809336,23.140163,113.276146,3600000,61,37,2018-01-12 09:52:29,2017-06-16,越秀老城 繁华商圈,新城市玥秀轩,新城市学府,在售,360,万/套,小北路洪桥街25号,"['小户型', '地铁沿线', '近主干道', '现房']",322,万/套起
美的大道13号,24000,23932,元/平起,北滘,佛山市,"[{'bedroom_count': '3', 'area_range': '89㎡'}]",精装修,顺德,3/4居,住宅,6220027138696720,22.95103,113.210066,2130000,104,81,2018-04-26 17:32:22,2018-10-25,双华师地铁房地标商场,,美的领贤公馆,在售,24000,元/平,北滘新城美的大道与土茵路交汇,"['贴心物业', '自持商业', '绿化率高', '大型社区']",213,万/套起
环市大道北南侧100米处,23000,26562,元/平起,进港大道,广州市,"[{'bedroom_count': '3', 'area_range': '82-99㎡'}]",精装修,南沙,3/4居,住宅,2120026322537877,22.810595,113.584812,2100000,113,82,2018-01-18 13:34:09,2018-09-29,精装三至四居2.6万,玺悦花园,碧桂园玺悦,在售,23000,元/平,环市大道北南侧100米处,"['品牌房企', '人车分流', '购物方便', '娱乐丰富']",220,万/套起
魁奇路与汾江南路交汇处,22000,18000,元/平起,绿景,佛山市,"[{'bedroom_count': '3', 'area_range': '89㎡'}, {'bedroom_count': '4', 'area_range': '145㎡'}]",精装修,禅城,3/4居,住宅,6220027131358798,23.000333,113.113492,1670000,145,89,2018-01-19 11:20:51,2018-01-14,双地铁 一个半小时港佛生活圈,新福港鼎峰华庭,新福港鼎峰,在售,22000,元/平,禅城区魁奇路与汾江南路交汇处,"['地铁沿线', '多轨交汇', '即将交房', '大型社区']",167,万/套起
广云路和兴业路交界,16500,16442,元/平起,狮山,佛山市,"[{'bedroom_count': '4', 'area_range': '130-149㎡'}]",精装修,南海,3/4居,住宅,6220027140780217,23.142253,112.990568,1560000,149,95,2018-01-19 14:11:54,2019-04-20,880米轻轨口 不限购湖居房,壹鸣花园,新城璟城,在售,16500,元/平,佛山市南海区狮山镇广云路和兴业路交界,"['品牌房企', '贴心物业', '公交直达', '近主干道']",214,万/套起
高平村G106国道地段,7300,7321,元/平起,鳌头镇,广州市,"[{'bedroom_count': '3', 'area_range': '112㎡'}]",毛坯,从化,3居,住宅,2120029237758294,23.710964,113.421177,0,112,112,2019-03-06 18:17:48,2018-02-28,主推两三房刚需单位 交通较便利,,佰家益幸福园,在售,7300,元/平,广州从化鳌头镇高平村G106国道地段,"['低单价', '公交直达', '开发区', '即将交房']",82,万/套起
梯面镇106国道颐和山庄,11000,0,元/平起,狮岭镇,广州市,[],精装修,花都,,住宅,2120029418148812,23.522227,113.277108,1350000,0,0,2018-03-09 14:33:24,2017-10-16,王子山森林公园旁的超大楼盘,花都颐和山庄,花都颐和山庄玥璟湾,在售,11000,元/平,花都梯面镇106国道（王子山森林公园旁）,"['低单价', '现房', '低密居所', '天然氧吧']",0,万/套起
